128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,116,115,113,111,109,106,105,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,118,118,118,118,118,118,118,118,114,113,112,111,109,108,106,106,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,117,118,118,120,121,122,123,124,117,115,113,111,108,105,103,102,108,108,109,110,112,113,114,114,105,105,104,103,101,100,99,99,110,113,118,121,122,121,119,117,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,115,115,115,115,115,115,115,115,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,97,97,98,100,101,102,104,104,109,110,112,115,117,120,121,123,118,117,116,114,113,111,110,109,109,111,114,117,117,114,111,109,110,110,110,110,110,110,110,110,112,114,117,118,117,112,107,103,105,106,108,111,114,116,118,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,122,121,120,119,118,117,116,118,117,114,113,114,118,122,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,116,115,113,111,108,106,104,103,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,118,118,118,118,118,118,118,118,115,114,112,110,108,106,105,104,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,111,113,115,118,121,124,126,127,118,117,114,111,108,105,103,101,108,109,110,111,112,113,114,115,105,105,104,103,101,100,99,99,111,114,118,121,123,122,119,117,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,112,112,112,112,112,112,112,112,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,103,105,108,112,116,120,123,125,119,118,117,115,113,111,110,109,109,111,114,117,117,114,111,109,109,109,109,109,109,109,109,109,114,116,120,122,120,114,108,103,100,102,104,107,111,114,116,117,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,122,121,119,118,117,117,119,117,115,113,115,118,123,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,110,109,108,106,104,102,101,100,108,108,107,106,104,103,102,102,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,118,117,117,116,115,114,114,114,109,110,110,111,112,113,113,113,110,110,110,110,110,110,110,110,106,107,108,109,110,111,112,113,111,110,109,108,107,106,105,104,111,110,109,108,107,106,105,104,106,107,107,108,109,110,110,110,116,116,116,116,116,116,116,116,111,110,109,108,107,106,105,104,110,110,110,110,110,110,110,110,111,109,107,104,100,97,95,94,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,112,112,111,110,108,107,106,106,101,101,101,101,101,101,101,101,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,119,119,119,119,119,119,119,119,123,122,120,119,117,115,114,113,112,114,116,117,116,113,108,105,116,115,114,113,112,111,110,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,119,119,120,121,122,123,123,124,126,125,124,122,120,118,117,116,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,120,118,114,112,112,114,118,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,110,109,108,106,105,103,102,101,109,108,107,106,105,104,103,102,106,106,106,106,106,106,106,106,115,115,115,115,115,115,115,115,114,114,113,113,113,112,112,112,109,109,109,110,110,110,110,111,109,109,109,109,109,109,109,109,106,106,107,108,110,111,112,112,111,111,110,109,107,106,105,105,111,111,110,109,107,106,105,105,107,108,108,108,108,109,109,109,113,113,113,113,113,113,113,113,110,110,109,108,106,105,104,104,109,109,109,109,109,109,109,109,110,108,106,104,101,98,96,95,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,110,110,110,110,110,110,110,110,111,110,109,108,107,106,105,104,101,101,101,101,101,101,101,101,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,108,108,108,108,108,108,108,108,117,117,117,116,116,116,116,116,112,114,116,117,116,113,108,105,113,113,112,111,109,108,107,107,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,115,116,118,119,121,123,124,125,125,125,123,122,120,119,118,117,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,120,118,115,112,112,115,118,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,110,109,108,107,106,105,104,104,110,109,108,107,106,105,104,103,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,108,108,108,108,109,108,109,109,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,105,105,106,107,109,110,111,111,112,112,111,110,108,107,106,106,112,112,111,110,108,107,106,106,109,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,108,108,108,108,108,108,108,108,108,107,106,103,101,99,97,96,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,108,108,107,106,104,103,102,102,102,102,102,102,102,102,102,102,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,108,109,110,112,115,117,118,119,112,114,116,117,116,113,108,105,110,109,108,107,106,105,104,103,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,113,117,120,123,126,127,124,124,123,122,121,119,119,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,119,116,113,113,116,119,121,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,109,108,108,108,107,107,107,107,111,110,109,108,107,106,105,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,103,104,105,106,106,107,107,108,108,107,106,105,105,104,104,107,107,107,107,107,107,107,107,104,104,105,106,108,109,110,110,113,113,112,111,109,108,107,107,113,113,112,111,109,108,107,107,111,110,110,109,108,107,106,106,105,105,105,105,105,105,105,105,108,108,107,106,104,103,102,102,107,107,107,107,107,107,107,107,106,106,104,103,101,100,99,98,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,107,106,105,104,103,102,101,100,103,103,103,103,103,103,103,103,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,99,101,104,108,112,116,120,121,112,114,116,117,116,113,108,105,108,107,106,105,104,103,102,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,114,118,122,125,126,122,122,122,121,121,121,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,117,114,114,117,120,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,112,112,111,110,108,107,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,99,100,101,103,105,106,107,108,112,111,110,108,106,105,104,103,106,106,106,106,106,106,106,106,102,103,104,105,106,107,108,109,115,114,113,112,111,110,109,108,115,114,113,112,111,110,109,108,113,112,111,109,107,106,105,104,104,104,104,104,104,104,104,104,107,106,105,104,103,102,101,100,106,106,106,106,106,106,106,106,104,104,103,103,102,101,100,100,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,108,108,107,106,104,103,102,102,105,105,105,105,105,105,105,105,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,93,96,99,104,109,114,118,120,112,114,116,117,116,113,108,105,108,107,106,105,104,103,102,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,105,107,109,112,115,118,121,122,120,120,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,122,118,116,116,118,122,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,107,108,108,110,111,112,113,113,113,113,112,111,109,108,107,107,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,99,100,101,104,106,108,110,111,117,116,114,112,109,107,105,104,105,105,105,105,105,105,105,105,101,102,103,104,105,106,107,108,116,115,114,113,112,111,110,109,116,115,114,113,112,111,110,109,115,114,112,110,107,105,103,102,105,105,105,105,105,105,105,105,106,105,104,103,102,101,100,99,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,112,111,110,109,108,107,106,105,106,106,106,106,106,106,106,106,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,91,93,96,101,105,110,113,115,112,114,116,117,116,113,108,105,110,109,108,107,106,105,104,103,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,110,111,112,113,114,114,118,119,119,121,122,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,123,119,117,117,119,123,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,107,108,109,110,112,113,115,115,114,114,113,112,110,109,108,108,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,100,101,103,106,109,111,114,115,123,121,119,117,114,111,109,108,104,104,104,104,104,104,104,104,100,101,102,103,104,105,106,107,117,116,115,114,113,112,111,110,117,116,115,114,113,112,111,110,116,115,112,110,107,104,102,101,107,107,107,107,107,107,107,107,105,104,103,102,101,100,99,98,104,104,104,104,104,104,104,104,101,101,102,102,102,103,103,103,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,116,116,115,114,112,111,110,110,107,107,107,107,107,107,107,107,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,92,94,96,99,102,105,107,108,112,114,116,117,116,113,108,105,113,113,112,111,109,108,107,107,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,112,112,110,109,108,107,106,117,118,119,120,122,123,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,126,126,126,126,126,126,126,126,124,120,118,118,120,124,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,114,116,117,116,113,108,105,108,108,108,108,108,108,108,108,106,107,109,111,113,115,116,117,115,114,113,112,111,110,109,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,102,104,107,111,114,116,118,126,125,123,120,116,113,111,109,103,103,103,103,103,103,103,103,100,100,101,102,104,105,106,106,117,117,116,115,113,112,111,111,117,117,116,115,113,112,111,111,117,115,113,110,107,104,101,100,109,109,109,109,109,109,109,109,104,104,103,102,100,99,98,98,103,103,103,103,103,103,103,103,100,101,101,102,102,103,104,104,105,108,113,118,120,120,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,119,118,117,116,115,114,113,112,107,107,107,107,107,107,107,107,103,103,102,101,99,98,97,97,98,98,98,98,98,98,98,98,93,93,93,93,93,93,93,93,94,95,96,98,100,102,104,105,112,114,116,117,116,113,108,105,116,115,114,113,112,111,110,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,117,115,113,110,107,104,102,101,116,117,118,120,122,124,125,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,127,127,127,127,127,127,127,126,124,121,118,118,121,124,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,126,125,122,119,116,113,111,109,105,106,106,107,108,109,109,109,103,107,112,116,119,119,117,116,110,109,107,105,103,100,99,98,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,107,105,105,108,112,118,121,121,120,118,116,114,111,110,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,112,112,112,113,113,113,113,113,116,115,114,113,112,111,110,109,114,111,106,103,102,103,105,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,108,109,110,113,115,117,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,101,105,110,115,116,113,109,106,111,111,109,108,106,105,104,103,104,104,104,104,104,104,104,104,99,99,98,97,95,94,93,93,98,98,98,98,98,98,98,98,97,97,99,100,102,103,104,105,119,118,116,114,111,109,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,113,112,110,108,106,104,103,102,115,115,116,117,119,120,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,123,122,120,117,114,112,110,108,107,107,107,108,108,108,109,109,104,107,112,117,119,119,118,116,118,117,116,113,111,109,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,107,105,105,108,112,118,121,121,120,118,116,114,111,110,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,109,109,111,112,113,115,116,116,116,115,114,113,112,111,110,109,114,111,106,103,102,103,105,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,107,108,110,112,115,117,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,109,112,115,115,112,107,104,107,107,106,106,105,104,104,104,104,104,104,104,104,104,104,104,101,101,100,99,97,96,95,95,98,98,98,98,98,98,98,98,97,98,98,98,99,100,100,100,115,115,114,113,112,111,111,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,113,113,113,113,113,113,113,112,111,110,109,107,106,104,104,114,115,116,117,118,119,120,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,120,119,117,115,112,110,108,107,109,109,109,109,109,109,109,109,105,108,113,118,120,120,119,117,125,124,122,120,117,115,113,112,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,107,105,105,108,112,118,121,121,120,118,116,114,111,110,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,108,111,114,118,120,121,116,115,114,113,112,111,110,109,114,111,106,103,102,103,105,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,106,107,109,111,114,116,118,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,113,114,115,115,113,109,105,102,101,101,101,103,103,104,105,105,104,104,104,104,104,104,104,104,105,104,103,102,101,100,99,98,98,98,98,98,98,98,98,98,99,98,98,97,96,95,95,94,110,111,111,112,113,114,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,112,112,112,112,112,112,112,112,111,111,109,108,107,106,106,113,114,115,116,117,118,119,120,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,116,116,114,113,111,110,109,108,112,112,111,110,109,109,108,108,106,109,114,119,121,121,120,118,121,120,119,116,114,112,110,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,107,105,105,108,112,118,121,121,120,118,116,114,111,110,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100,102,106,110,115,119,123,125,116,115,114,113,112,111,110,109,114,111,106,103,102,103,105,107,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,105,106,108,110,113,115,117,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,117,115,111,107,104,101,98,99,100,101,102,104,105,105,104,104,104,104,104,104,104,104,107,107,106,105,103,102,101,101,98,98,98,98,98,98,98,98,99,98,97,96,94,93,92,91,107,108,109,111,114,116,118,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,112,113,114,115,116,117,118,119,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
